ts_code,signal_date,entry_date,entry_price,exit_date,exit_price,signal_pos
601009.SH,2025-11-28,2025-12-01,11.35483271,2025-12-02,11.60018346,1.0
601009.SH,2026-03-19,2026-03-20,11.22725032,2026-03-23,11.0898539,1.0
601009.SH,2026-03-31,2026-04-01,11.16836614,2026-04-02,11.11929599,1.0
601009.SH,2026-04-21,2026-04-22,11.31557659,2026-04-23,11.33520465,1.0
601009.SH,2026-04-23,2026-04-24,11.57074137,2026-04-27,11.49222913,1.0
601009.SH,2026-04-30,2026-05-06,11.49222913,2026-05-07,11.27632047,1.0
601009.SH,2026-06-10,2026-06-11,11.43334495,2026-06-17,11.19,1.0
601009.SH,2026-07-14,2026-07-15,10.89,2026-07-23,11.13,1.0
601009.SH,2026-07-23,2026-07-24,11.3,2026-08-10,11.16,1.0
600958.SH,2024-12-27,2024-12-30,10.537923,2025-01-02,10.0589265,1.0
601077.SH,2025-04-02,2025-04-03,5.72571766,2025-04-08,5.41647268,1.0
601077.SH,2025-04-08,2025-04-09,5.56640964,2025-04-18,6.07244688,1.0
601077.SH,2025-04-18,2025-04-21,6.11930218,2025-05-12,6.6534526,1.0
601077.SH,2025-05-19,2025-05-20,6.96269758,2025-05-21,7.01892394,1.0
601077.SH,2025-05-26,2025-05-27,6.91584228,2025-05-28,6.7940185,1.0
601077.SH,2025-06-03,2025-06-04,7.2625715,2025-06-06,7.028295,1.0
601077.SH,2025-07-15,2025-07-16,7.04648022,2025-07-17,6.97040486,1.0
601018.SH,2025-07-02,2025-07-03,3.59914092,2025-07-04,3.57011559,1.0
601018.SH,2025-07-09,2025-07-10,3.5797907,2025-07-17,3.5797907,1.0
601018.SH,2025-07-17,2025-07-18,3.5797907,2025-08-04,3.51206493,1.0
601018.SH,2025-09-16,2025-09-17,3.5797907,2025-09-18,3.59914092,1.0
601018.SH,2025-10-14,2025-10-15,3.69589202,2025-10-22,3.71524224,1.0
601018.SH,2025-10-22,2025-10-23,3.70556713,2025-10-27,3.71501289,1.0
601018.SH,2025-11-10,2025-11-11,3.71501289,2025-11-13,3.73451427,1.0
601018.SH,2025-11-13,2025-11-14,3.74426496,2025-11-19,3.69551151,1.0
601018.SH,2026-02-02,2026-02-03,3.84177186,2026-02-10,4.00753359,1.0
601018.SH,2026-02-10,2026-02-11,4.03678566,2026-02-12,4.06603773,1.0
601018.SH,2026-02-25,2026-02-26,4.02703497,2026-02-27,4.02703497,1.0
601018.SH,2026-02-27,2026-03-02,4.1927967,2026-03-03,4.14404325,1.0
601018.SH,2026-03-03,2026-03-04,4.06603773,2026-03-10,4.11479118,1.0
601018.SH,2026-03-10,2026-03-11,4.20254739,2026-03-12,4.17329532,1.0
601018.SH,2026-03-16,2026-03-17,4.11479118,2026-03-18,4.01728428,1.0
601066.SH,2025-12-16,2025-12-17,26.65123118,2025-12-18,27.12838862,1.0
601127.SH,2025-07-07,2025-07-08,134.92279823,2025-07-14,130.55418957,1.0
601127.SH,2025-09-02,2025-09-03,147.84083334,2025-09-09,141.337339,1.0
601127.SH,2025-09-25,2025-09-26,150.232696,2025-10-09,171.4827155,1.0
601088.SH,2026-06-01,2026-06-02,47.50685,2026-06-04,47.37028,1.0
601088.SH,2026-06-04,2026-06-05,47.555625,2026-06-10,47.555625,1.0
601088.SH,2026-07-13,2026-07-14,42.66,2026-07-15,42.98,1.0
601088.SH,2026-07-17,2026-07-20,43.9,2026-07-21,46.15,1.0
601088.SH,2026-07-23,2026-07-24,46.0,2026-07-28,44.53,1.0
601088.SH,2026-07-28,2026-07-29,45.99,2026-07-30,45.0,1.0
601088.SH,2026-07-31,2026-08-03,44.92,2026-08-04,43.5,1.0
601088.SH,2026-08-17,2026-08-18,,2026-08-19,,1.0
601138.SH,2025-10-21,2025-10-22,65.8625583,2025-10-23,63.709416,1.0
601138.SH,2025-10-27,2025-10-28,69.9820406,2025-10-30,78.6536,1.0
601225.SH,2025-08-06,2025-08-07,20.31536125,2025-08-12,20.80292992,1.0
601225.SH,2025-08-12,2025-08-13,20.88897145,2025-08-14,20.66908754,1.0
601225.SH,2025-08-21,2025-08-22,20.88897145,2025-08-26,21.1279757,1.0
601225.SH,2025-10-20,2025-10-21,21.935681,2025-10-28,21.8303131,1.0
601225.SH,2025-11-04,2025-11-05,22.606204,2025-11-06,22.98936,1.0
601225.SH,2025-11-18,2025-11-19,22.5391517,2025-11-20,22.6828352,1.0
601225.SH,2026-03-02,2026-03-03,23.7652509,2026-03-05,23.94725,1.0
601225.SH,2026-03-09,2026-03-10,23.2863059,2026-03-17,24.6081941,1.0
601225.SH,2026-03-17,2026-03-18,24.4645106,2026-04-01,24.3399849,1.0
601225.SH,2026-04-24,2026-04-27,24.1005124,2026-04-28,24.043039,1.0
601225.SH,2026-04-28,2026-04-29,24.6752464,2026-05-08,23.0659912,1.0
601225.SH,2026-06-04,2026-06-05,26.1887126,2026-06-08,25.9300823,1.0
601225.SH,2026-06-08,2026-06-09,25.8247144,2026-06-10,25.86303,1.0
601225.SH,2026-06-11,2026-06-12,25.4319795,2026-06-16,24.0813546,1.0
601225.SH,2026-07-13,2026-07-14,23.73,2026-07-15,24.36,1.0
601225.SH,2026-07-17,2026-07-20,24.3,2026-07-22,23.86,1.0
601225.SH,2026-07-22,2026-07-23,24.65,2026-07-27,24.4,1.0
601225.SH,2026-08-06,2026-08-07,24.83,2026-08-19,,1.0
601166.SH,2024-10-15,2024-10-16,17.3407296,2024-10-18,17.72005806,1.0
601166.SH,2024-10-21,2024-10-22,17.27750819,2024-10-23,17.27750819,1.0
601166.SH,2024-10-31,2024-11-01,16.44659823,2024-11-04,16.55497779,1.0
601166.SH,2024-12-03,2024-12-04,16.65432572,2024-12-05,16.58207268,1.0
601166.SH,2024-12-06,2024-12-09,16.69948387,2024-12-11,16.91624299,1.0
601166.SH,2024-12-20,2024-12-23,16.72657876,2024-12-24,17.00655929,1.0
601166.SH,2024-12-30,2024-12-31,17.60264687,2025-01-02,17.34976123,1.0
601166.SH,2025-01-02,2025-01-03,17.09687559,2025-01-07,17.29557145,1.0
601166.SH,2025-01-07,2025-01-08,17.54845709,2025-02-21,18.89416996,1.0
601166.SH,2025-02-27,2025-02-28,18.83998018,2025-03-19,19.71604829,1.0
601166.SH,2025-03-19,2025-03-20,20.23988283,2025-03-25,19.72507992,1.0
601166.SH,2025-05-09,2025-05-12,19.9599023,2025-05-13,20.16762979,1.0
601166.SH,2025-05-13,2025-05-14,20.28504098,2025-05-23,20.66436944,1.0
601166.SH,2025-05-27,2025-05-28,20.58308477,2025-05-29,20.4114838,1.0
601166.SH,2025-05-29,2025-05-30,20.51083173,2025-06-03,20.81790715,1.0
601166.SH,2025-06-03,2025-06-04,21.45012125,2025-06-05,21.33271006,1.0
601166.SH,2025-06-10,2025-06-11,21.56753244,2025-06-16,21.3146468,1.0
601166.SH,2025-06-16,2025-06-17,21.675912,2025-06-18,21.50431103,1.0
601166.SH,2025-06-20,2025-06-23,21.89229108,2025-06-24,22.36492258,1.0
601166.SH,2025-06-24,2025-06-25,22.54452255,2025-06-26,22.69576463,1.0
601166.SH,2025-06-26,2025-06-27,22.85645934,2025-06-30,22.13805946,1.0
601166.SH,2025-07-03,2025-07-04,22.75248041,2025-07-09,23.7261013,1.0
601318.SH,2024-09-02,2024-09-03,39.69530474,2024-09-05,38.80327542,1.0
601318.SH,2024-09-05,2024-09-06,39.52236028,2024-09-12,38.89429882,1.0
601318.SH,2024-09-12,2024-09-13,38.73955904,2024-10-09,54.61404,1.0
601318.SH,2024-10-22,2024-10-23,52.9194952,2024-10-29,53.197045,1.0
601318.SH,2024-10-29,2024-10-30,53.18779334,2024-10-31,51.77228936,1.0
601318.SH,2024-11-05,2024-11-06,54.48302574,2024-11-11,53.77989958,1.0
601318.SH,2024-11-11,2024-11-12,54.0296944,2024-11-13,52.4569122,1.0
601318.SH,2025-06-05,2025-06-06,49.958964,2025-06-09,49.5426393,1.0
601318.SH,2025-06-11,2025-06-12,50.2365138,2025-06-16,50.26426878,1.0
601318.SH,2025-06-16,2025-06-17,50.2365138,2025-06-20,49.20957954,1.0
601318.SH,2025-06-20,2025-06-23,50.421547,2025-06-27,53.27105828,1.0
601318.SH,2025-06-27,2025-06-30,52.8307275,2025-07-02,53.0211085,1.0
601318.SH,2025-07-10,2025-07-11,54.258585,2025-07-15,54.97251375,1.0
601318.SH,2025-07-21,2025-07-22,54.43944695,2025-08-07,56.26710455,1.0
601318.SH,2025-08-14,2025-08-15,56.733538,2025-08-18,57.0381476,1.0
601318.SH,2025-08-21,2025-08-22,56.64786655,2025-08-25,57.685443,1.0
601318.SH,2025-08-25,2025-08-26,57.9710145,2025-08-27,57.4760239,1.0
601318.SH,2025-08-29,2025-09-01,56.91439995,2025-09-02,55.6864425,1.0
601318.SH,2025-10-22,2025-10-23,55.4199091,2025-10-24,56.25341514,1.0
601318.SH,2025-10-29,2025-10-30,57.3757743,2025-10-31,57.07583349,1.0
601318.SH,2025-11-11,2025-11-12,57.3757743,2025-11-18,57.73376817,1.0
601318.SH,2025-11-19,2025-11-20,58.6335906,2025-11-24,57.24031716,1.0
601318.SH,2025-11-25,2025-11-26,57.72409266,2025-11-28,57.28869471,1.0
601318.SH,2025-12-05,2025-12-08,60.02686404,2025-12-24,66.92550267,1.0
601318.SH,2026-01-05,2026-01-06,70.0506924,2026-01-08,70.98921687,1.0
601398.SH,2025-10-28,2025-10-29,7.66164588,2025-10-30,7.51762998,1.0
601398.SH,2025-11-03,2025-11-04,7.57523634,2025-11-07,7.76725754,1.0
601398.SH,2025-11-07,2025-11-10,7.70005012,2025-11-11,7.7768586,1.0
601398.SH,2025-11-12,2025-11-13,7.88247026,2025-11-14,7.90167238,1.0
601398.SH,2025-11-14,2025-11-17,7.9208745,2025-11-18,7.81526284,1.0
601398.SH,2025-11-18,2025-11-19,7.8728692,2025-11-20,7.88247026,1.0
601398.SH,2025-11-20,2025-11-21,7.94967768,2025-12-01,7.7288533,1.0
601600.SH,2025-02-10,2025-02-11,7.4963571,2025-02-12,7.439133,1.0
601607.SH,2024-09-09,2024-09-10,18.36486575,2024-09-11,17.95463758,1.0
601607.SH,2024-09-27,2024-09-30,19.63288281,2024-10-08,22.21993911,1.0
601607.SH,2024-10-10,2024-10-11,19.86284337,2024-10-14,19.50832084,1.0
601607.SH,2024-10-16,2024-10-17,19.52748422,2024-10-22,19.61371943,1.0
601607.SH,2024-10-22,2024-10-23,19.89158844,2024-10-30,19.58497436,1.0
601607.SH,2024-10-30,2024-10-31,18.7801124,2024-11-01,18.55015184,1.0
601607.SH,2024-11-12,2024-11-13,20.38983632,2024-12-04,20.55272505,1.0
601607.SH,2024-12-06,2024-12-09,20.82101237,2024-12-10,20.9839011,1.0
601607.SH,2024-12-11,2024-12-12,20.8880842,2024-12-13,21.06055462,1.0
601607.SH,2024-12-13,2024-12-16,20.71561378,2024-12-17,20.63896026,1.0
601607.SH,2024-12-19,2024-12-20,20.72519547,2024-12-23,20.56230674,1.0
601628.SH,2024-09-02,2024-09-03,32.88733504,2024-09-27,38.11503496,1.0
601628.SH,2024-10-17,2024-10-18,41.05140416,2024-10-22,42.12967744,1.0
601628.SH,2024-10-22,2024-10-23,41.81197192,2024-10-25,42.842108,1.0
601628.SH,2024-11-05,2024-11-06,43.69895016,2024-11-08,48.98441472,1.0
601628.SH,2024-11-08,2024-11-11,46.5968096,2024-11-14,43.52435493,1.0
601658.SH,2024-10-14,2024-10-15,5.1159416,2024-10-16,4.96977184,1.0
601658.SH,2024-10-17,2024-10-18,5.18902648,2024-10-22,5.03372111,1.0
601658.SH,2024-11-18,2024-11-19,4.87841574,2024-11-20,4.8418733,1.0
601658.SH,2024-11-21,2024-11-22,4.8418733,2024-12-12,4.98804306,1.0
601658.SH,2024-12-16,2024-12-17,5.00631428,2024-12-19,5.01544989,1.0
601658.SH,2024-12-23,2024-12-24,5.09767038,2025-01-03,5.06112794,1.0
601658.SH,2025-01-06,2025-01-07,5.06112794,2025-01-10,5.02231785,1.0
601728.SH,2024-09-06,2024-09-09,5.66994963,2024-09-19,5.66838316,1.0
601728.SH,2024-09-20,2024-09-23,5.68740458,2024-10-14,6.02027943,1.0
601728.SH,2024-10-14,2024-10-15,6.17245079,2024-10-16,6.05832227,1.0
601728.SH,2024-10-18,2024-10-21,6.22951505,2024-10-31,6.12489724,1.0
601728.SH,2024-11-04,2024-11-05,6.07734369,2024-11-06,6.09636511,1.0
601728.SH,2024-11-11,2024-11-12,6.1819615,2024-11-13,6.04881156,1.0
601728.SH,2024-11-13,2024-11-14,6.23902576,2024-11-25,6.11538653,1.0
601728.SH,2024-11-27,2024-11-28,6.21049363,2024-11-29,6.12489724,1.0
601728.SH,2024-12-04,2024-12-05,6.35315428,2024-12-09,6.30560073,1.0
601728.SH,2024-12-09,2024-12-10,6.45777209,2024-12-11,6.3721757,1.0
601728.SH,2024-12-11,2024-12-12,6.3721757,2024-12-31,6.92379688,1.0
601728.SH,2024-12-31,2025-01-02,6.86673262,2025-01-07,6.64798629,1.0
601728.SH,2025-02-06,2025-02-07,6.72407197,2025-02-19,7.77976078,1.0
601728.SH,2025-02-24,2025-02-25,7.77976078,2025-02-26,7.87486788,1.0
601728.SH,2025-04-07,2025-04-08,7.47541806,2025-04-17,7.67514297,1.0
601728.SH,2025-06-04,2025-06-05,7.50395019,2025-06-09,7.608568,1.0
601688.SH,2026-08-18,2026-08-19,19.06,2026-08-19,18.9,1.0
601727.SH,2025-07-28,2025-07-29,7.87855161,2025-07-30,8.09823239,1.0
601727.SH,2025-08-01,2025-08-04,7.85858063,2025-08-05,7.86856612,1.0
601727.SH,2025-08-19,2025-08-20,8.62746336,2025-08-22,8.50763748,1.0
601727.SH,2025-09-24,2025-09-25,8.986941,2025-09-26,9.74583824,1.0
601727.SH,2026-03-10,2026-03-11,9.37637511,2026-03-12,9.31646217,1.0
601727.SH,2026-05-18,2026-05-19,9.03686845,2026-05-20,8.91704257,1.0
601727.SH,2026-05-20,2026-05-21,9.00691198,2026-05-22,8.6873763,1.0
601766.SH,2024-10-29,2024-10-30,7.81212224,2024-11-12,7.90601794,1.0
601766.SH,2024-12-30,2024-12-31,7.85907009,2025-01-03,7.511656,1.0
601788.SH,2025-08-22,2025-08-25,20.867616,2025-08-26,20.48007456,1.0
601818.SH,2025-03-14,2025-03-17,3.61252056,2025-03-27,3.54734622,1.0
601818.SH,2025-03-27,2025-03-28,3.57527808,2025-03-31,3.54734622,1.0
601818.SH,2025-05-14,2025-05-15,3.71493738,2025-05-16,3.724248,1.0
601818.SH,2025-05-22,2025-05-23,3.7708011,2025-05-26,3.71493738,1.0
601818.SH,2025-05-27,2025-05-28,3.69631614,2025-05-29,3.68700552,1.0
601818.SH,2025-06-04,2025-06-05,3.78942234,2025-06-13,3.80804358,1.0
601818.SH,2025-06-13,2025-06-16,3.75217986,2025-06-17,3.79873296,1.0
601818.SH,2025-06-17,2025-06-18,3.79873296,2025-06-30,3.84528606,1.0
601818.SH,2025-07-04,2025-07-07,4.07805156,2025-07-10,4.11529404,1.0
601818.SH,2025-07-10,2025-07-11,4.13391528,2025-07-14,4.0501197,1.0
601818.SH,2025-07-14,2025-07-15,4.0966728,2025-07-16,4.05943032,1.0
601872.SH,2025-09-12,2025-09-15,8.4943755,2025-09-17,8.81657595,1.0
601872.SH,2025-10-13,2025-10-14,9.0606672,2025-10-15,8.787285,1.0
601872.SH,2025-10-31,2025-11-03,9.09652128,2025-11-04,8.97838464,1.0
601872.SH,2025-11-19,2025-11-20,8.99807408,2025-11-21,8.860248,1.0
601872.SH,2025-11-24,2025-11-25,8.67319832,2025-11-26,8.54521696,1.0
601872.SH,2025-11-28,2025-12-01,8.82086912,2025-12-03,8.5649064,1.0
601872.SH,2026-01-08,2026-01-09,9.70689392,2026-01-13,10.55353984,1.0
601872.SH,2026-02-03,2026-02-04,11.5183224,2026-02-06,11.321428,1.0
601872.SH,2026-02-09,2026-02-10,11.80381928,2026-02-12,12.24683168,1.0
601872.SH,2026-02-13,2026-02-24,13.20176952,2026-02-25,13.77276328,1.0
601872.SH,2026-03-19,2026-03-20,17.36608608,2026-03-23,16.9329184,1.0
601872.SH,2026-03-24,2026-03-25,18.12412952,2026-03-26,16.9329184,1.0
601872.SH,2026-04-01,2026-04-02,17.8681668,2026-04-08,18.89201768,1.0
601872.SH,2026-04-08,2026-04-09,20.01431576,2026-04-10,19.2956512,1.0
601872.SH,2026-08-04,2026-08-05,16.76,2026-08-06,17.95,1.0
601872.SH,2026-08-11,2026-08-12,16.66,2026-08-17,17.35,1.0
601872.SH,2026-08-17,2026-08-18,,2026-08-19,,1.0
601916.SH,2025-11-21,2025-11-24,2.97478342,2025-11-25,2.94608776,1.0
601899.SH,2025-01-13,2025-01-14,15.69925944,2025-01-15,15.7570836,1.0
601899.SH,2025-04-21,2025-04-22,18.03150056,2025-04-24,17.24123704,1.0
601899.SH,2025-05-21,2025-05-22,17.71346768,2025-05-23,17.86766544,1.0
601899.SH,2025-05-23,2025-05-26,17.829116,2025-05-28,17.1545008,1.0
601899.SH,2025-06-11,2025-06-12,18.04113792,2025-06-17,18.37295595,1.0
601899.SH,2025-06-27,2025-06-30,19.3409829,2025-07-02,19.4583195,1.0
601899.SH,2025-07-03,2025-07-04,19.62454635,2025-07-07,19.5169878,1.0
601899.SH,2025-07-22,2025-07-23,19.97655615,2025-07-25,19.5169878,1.0
601899.SH,2025-08-04,2025-08-05,19.54632195,2025-08-12,19.7712171,1.0
601899.SH,2025-08-13,2025-08-14,20.56323915,2025-08-20,19.87877565,1.0
601899.SH,2025-08-27,2025-08-28,22.0397247,2025-08-29,22.3135101,1.0
601899.SH,2025-08-29,2025-09-01,23.3695395,2025-09-02,24.22022985,1.0
601899.SH,2025-09-04,2025-09-05,23.26198095,2025-09-08,25.1295885,1.0
601899.SH,2025-09-09,2025-09-10,24.00511275,2025-09-12,25.42293,1.0
601899.SH,2025-09-12,2025-09-15,24.9731397,2025-09-18,24.1322274,1.0
601899.SH,2025-09-23,2025-09-24,25.2469251,2025-09-25,26.3029545,1.0
601899.SH,2025-10-20,2025-10-21,29.954336,2025-10-22,27.7767346,1.0
601899.SH,2025-12-04,2025-12-05,30.1415506,2025-12-10,30.151404,1.0
601899.SH,2025-12-11,2025-12-12,31.2057178,2025-12-16,30.5652468,1.0
601899.SH,2025-12-19,2025-12-22,31.2254246,2025-12-25,31.5210266,1.0
601899.SH,2025-12-26,2025-12-29,33.6592144,2025-12-30,31.087477,1.0
601899.SH,2025-12-30,2025-12-31,32.9891832,2026-01-06,35.47224,1.0
601899.SH,2026-01-12,2026-01-13,36.851716,2026-01-14,38.0439774,1.0
601899.SH,2026-01-26,2026-01-27,39.6402282,2026-01-29,43.1480386,1.0
601919.SH,2026-03-17,2026-03-18,15.6358163,2026-03-20,15.19046178,1.0
601919.SH,2026-06-05,2026-06-08,14.4256138,2026-06-09,14.38688732,1.0
601988.SH,2024-09-02,2024-09-03,4.48785784,2024-09-04,4.35910782,1.0
601988.SH,2024-09-10,2024-09-11,4.39589354,2024-09-12,4.24875066,1.0
601988.SH,2024-09-30,2024-10-08,4.8741079,2024-10-10,4.45107212,1.0
601988.SH,2024-10-10,2024-10-11,4.62580429,2024-10-22,4.55223285,1.0
601988.SH,2024-11-19,2024-11-20,4.57982214,2024-11-22,4.56142928,1.0
601988.SH,2024-11-22,2024-11-25,4.52464356,2024-12-31,5.07642936,1.0
601988.SH,2024-12-31,2025-01-02,5.06723293,2025-01-03,4.93848291,1.0
601988.SH,2025-01-07,2025-01-08,5.02125078,2025-01-09,5.06723293,1.0
601988.SH,2025-01-10,2025-01-13,4.97526863,2025-01-14,4.92928648,1.0
601988.SH,2025-01-14,2025-01-15,4.99366149,2025-01-21,4.98446506,1.0
601988.SH,2025-01-23,2025-01-24,5.02443804,2025-01-27,5.00561992,1.0
601988.SH,2025-02-05,2025-02-06,5.01502898,2025-02-07,4.9868018,1.0
601988.SH,2025-02-11,2025-02-12,5.06207428,2025-02-25,5.09971052,1.0
601988.SH,2025-02-27,2025-02-28,5.09971052,2025-03-03,5.09030146,1.0
601988.SH,2025-03-03,2025-03-04,5.09030146,2025-03-05,5.06207428,1.0
601988.SH,2025-03-05,2025-03-06,5.13734676,2025-03-07,5.11852864,1.0
601988.SH,2025-03-24,2025-03-25,5.0808924,2025-03-26,5.14675582,1.0
601988.SH,2025-03-27,2025-03-28,5.20321018,2025-04-08,5.0808924,1.0
601988.SH,2025-04-08,2025-04-09,5.1279377,2025-04-10,5.10911958,1.0
601988.SH,2025-04-11,2025-04-14,5.09971052,2025-05-07,5.3029536,1.0
601988.SH,2025-05-15,2025-05-16,5.4470556,2025-05-20,5.3990216,1.0
601988.SH,2025-07-09,2025-07-10,5.5623372,2025-07-11,5.6007644,1.0
601988.SH,2025-07-16,2025-07-17,5.4854828,2025-07-18,5.4470556,1.0
603259.SH,2025-09-30,2025-10-09,110.27392975,2025-10-13,96.46385,1.0
603993.SH,2025-09-25,2025-09-26,13.46571382,2025-09-30,14.79651277,1.0
603993.SH,2025-12-01,2025-12-02,16.94550663,2025-12-03,16.90607555,1.0
603993.SH,2025-12-03,2025-12-04,18.1382968,2025-12-08,18.16787011,1.0
688072.SH,2026-03-03,2026-03-04,379.27659872,2026-03-05,387.792032,1.0
688072.SH,2026-03-25,2026-03-26,360.806504,2026-04-03,361.46615024,1.0
688072.SH,2026-04-09,2026-04-10,399.7856,2026-04-22,388.28176936,1.0
688072.SH,2026-04-27,2026-04-28,404.78292,2026-05-06,466.98955936,1.0
688072.SH,2026-05-15,2026-05-18,539.71056,2026-05-28,664.61357608,1.0
688072.SH,2026-06-03,2026-06-04,601.0,2026-06-05,601.98,1.0
688072.SH,2026-06-12,2026-06-15,650.01,2026-06-17,640.02,1.0
688072.SH,2026-06-17,2026-06-18,730.0,2026-06-22,740.0,1.0
688072.SH,2026-06-23,2026-06-24,736.0,2026-06-26,806.66,1.0
688072.SH,2026-06-26,2026-06-29,,2026-06-30,,1.0
688072.SH,2026-07-13,2026-07-14,805.0,2026-07-20,718.79,1.0
688072.SH,2026-07-21,2026-07-22,762.0,2026-07-24,728.0,1.0
688072.SH,2026-07-24,2026-07-27,770.05,2026-07-29,707.0,1.0
688072.SH,2026-08-12,2026-08-13,717.0,2026-08-14,695.0,1.0
688396.SH,2025-07-18,2025-07-21,47.30572544,2025-07-22,47.70526704,1.0
688396.SH,2025-07-22,2025-07-23,47.86508368,2025-08-06,46.8462526,1.0
688396.SH,2025-08-07,2025-08-08,47.56542748,2025-08-11,47.11594318,1.0
688396.SH,2025-08-18,2025-08-19,48.0448774,2025-09-01,53.42870046,1.0
688396.SH,2025-09-18,2025-09-19,50.43213846,2025-09-22,49.82283752,1.0
688396.SH,2025-09-24,2025-09-25,53.7383452,2025-09-26,53.76831082,1.0
688396.SH,2025-09-26,2025-09-29,54.437543,2025-09-30,54.61733672,1.0
688396.SH,2025-09-30,2025-10-09,56.435251,2025-10-10,57.6338758,1.0
688396.SH,2026-01-15,2026-01-16,60.97394309,2026-01-19,66.97039709,1.0
688396.SH,2026-05-27,2026-05-28,64.45188641,2026-05-29,69.3589846,1.0
688396.SH,2026-06-18,2026-06-22,75.97507218,2026-07-02,88.25,1.0
688396.SH,2026-07-02,2026-07-03,88.17,2026-07-14,77.6,1.0
000001.SZ,2024-11-18,2024-11-19,10.80126975,2024-11-25,10.36921896,1.0
000001.SZ,2024-12-06,2024-12-09,10.69095891,2024-12-10,10.9391583,1.0
000001.SZ,2024-12-10,2024-12-11,10.83804003,2024-12-20,10.65418863,1.0
000001.SZ,2025-03-05,2025-03-06,10.74611433,2025-03-11,10.60822578,1.0
000001.SZ,2025-03-12,2025-03-13,10.85642517,2025-03-18,10.58984064,1.0
000157.SZ,2025-01-21,2025-01-22,6.62355744,2025-01-23,6.57781464,1.0
000157.SZ,2025-02-19,2025-02-20,6.71504304,2025-02-24,6.87971712,1.0
000157.SZ,2025-02-24,2025-02-25,6.87971712,2025-03-10,7.61160192,1.0
000333.SZ,2024-09-04,2024-09-05,58.6529676,2024-09-06,57.4338528,1.0
000333.SZ,2024-09-23,2024-09-24,61.0460448,2024-09-25,61.59690408,1.0
000333.SZ,2024-10-30,2024-10-31,65.89541256,2024-11-01,64.51374912,1.0
000333.SZ,2024-11-28,2024-11-29,62.92438464,2024-12-02,63.3488172,1.0
000333.SZ,2024-12-05,2024-12-06,64.82078544,2024-12-09,65.02848648,1.0
000333.SZ,2024-12-10,2024-12-11,66.5546376,2024-12-12,67.9092096,1.0
000333.SZ,2025-01-06,2025-01-07,67.7286,2025-01-13,68.27945928,1.0
000333.SZ,2025-03-31,2025-04-01,70.5280488,2025-04-02,68.0446668,1.0
000333.SZ,2025-05-22,2025-05-23,71.66588928,2025-05-27,70.6183536,1.0
000333.SZ,2025-05-28,2025-05-29,71.40400536,2025-06-03,71.3859444,1.0
000333.SZ,2025-07-07,2025-07-08,68.68228695,2025-07-09,68.22787623,1.0
000333.SZ,2025-07-11,2025-07-14,68.60655183,2025-07-22,68.71068762,1.0
000333.SZ,2025-07-22,2025-07-23,69.2976348,2025-07-24,69.7709793,1.0
000333.SZ,2025-09-01,2025-09-02,70.25379069,2025-09-15,71.1910128,1.0
000333.SZ,2025-10-28,2025-10-29,70.29165825,2025-10-30,70.5283305,1.0
000333.SZ,2025-10-30,2025-10-31,71.1910128,2025-11-04,71.11527768,1.0
000333.SZ,2025-11-04,2025-11-05,71.001675,2025-11-06,71.89156266,1.0
000333.SZ,2025-11-06,2025-11-07,73.15065903,2025-11-10,72.19450314,1.0
000333.SZ,2025-11-10,2025-11-11,73.20746037,2025-11-12,73.11279147,1.0
000333.SZ,2025-11-12,2025-11-13,74.9777688,2025-11-14,75.2617755,1.0
000333.SZ,2025-11-14,2025-11-17,75.00616947,2025-11-19,73.71543796,1.0
000333.SZ,2025-11-20,2025-11-21,73.4486982,2025-12-02,76.3066242,1.0
000333.SZ,2025-12-02,2025-12-03,77.6879551,2025-12-09,77.640323,1.0
000333.SZ,2026-04-29,2026-04-30,77.164002,2026-05-06,75.9255674,1.0
000333.SZ,2026-05-15,2026-05-18,78.76444056,2026-05-19,78.90733686,1.0
000333.SZ,2026-05-20,2026-05-21,78.2595403,2026-05-25,76.21136,1.0
000333.SZ,2026-06-08,2026-06-09,78.592965,2026-06-16,77.13542274,1.0
000333.SZ,2026-06-29,2026-06-30,76.52,2026-07-01,76.01,1.0
000333.SZ,2026-07-01,2026-07-02,77.61,2026-08-13,84.19,1.0
000333.SZ,2026-08-13,2026-08-14,83.77,2026-08-18,82.8,1.0
000333.SZ,2026-08-18,2026-08-19,83.51,2026-08-19,84.72,1.0
000538.SZ,2025-08-01,2025-08-04,53.7472332,2025-08-05,53.5278178,1.0
000538.SZ,2025-08-19,2025-08-20,53.9189496,2025-08-21,54.329161,1.0
000538.SZ,2025-08-21,2025-08-22,54.8443102,2025-08-25,55.3117604,1.0
000538.SZ,2025-08-28,2025-08-29,54.5390366,2025-09-05,56.0558648,1.0
000538.SZ,2025-09-05,2025-09-08,56.571014,2025-09-11,56.571014,1.0
000538.SZ,2025-09-17,2025-09-18,56.2657404,2025-09-19,55.6742728,1.0
000338.SZ,2025-01-08,2025-01-09,13.8299958,2025-01-23,13.66973,1.0
000338.SZ,2025-02-12,2025-02-13,13.9148424,2025-02-17,13.9808342,1.0
000338.SZ,2025-02-18,2025-02-19,13.6980122,2025-02-25,14.4050672,1.0
000338.SZ,2025-02-25,2025-02-26,14.7350262,2025-03-03,14.8575824,1.0
000338.SZ,2025-03-03,2025-03-04,14.7350262,2025-03-06,15.4232264,1.0
000338.SZ,2025-03-06,2025-03-07,15.413799,2025-03-10,15.6400566,1.0
